,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Assertion
0,0.0,0.0,0.0,0.0,0.0,0.0,0.011333628557622433,0.0,0.0,0.013187600299715996,0.0,0.0,0.02487793192267418,0.20004357397556305,0.0,0.010420562699437141,0.0,0.0,0.0,0.19802218675613403,0.0,0.014108052477240562,0.0,0.19466067850589752,0.0,0.20615263283252716,0.0,0.0,0.0,0.0,Access resources required to scale at relatively low cost or for free by creating benefits for the resource owners that they cannot create alone
1,0.0,0.012148621492087841,0.02031867206096649,0.02284334786236286,0.019060906022787094,0.010712170973420143,0.026309436187148094,0.0,0.0,0.030613170936703682,0.02119649574160576,0.019538357853889465,0.0577506422996521,0.02391657419502735,0.011742182075977325,0.4646490812301636,0.014363877475261688,0.017247440293431282,0.010923863388597965,0.01922248862683773,0.0,0.03274987265467644,0.013673569075763226,0.01142960786819458,0.016093257814645767,0.03809790685772896,0.0,0.012385105714201927,0.01422873605042696,0.012501896359026432,Adapt offers to each market
2,0.0,0.0,0.014105756767094135,0.015858452767133713,0.31900957226753235,0.0,0.018264703452587128,0.0,0.0,0.02125246822834015,0.014715165831148624,0.013564041815698147,0.040092017501592636,0.01660352386534214,0.0,0.016793251037597656,0.0,0.011973626911640167,0.0,0.013344758190214634,0.0,0.022735822945833206,0.0,0.3137086033821106,0.01117236353456974,0.026449773460626602,0.0,0.0,0.0,0.0,"Align interests of investors, the company top management team, and its owners"
3,0.0,0.0,0.3882357180118561,0.0,0.0,0.0,0.011333616450428963,0.0,0.0,0.013187626376748085,0.0,0.0,0.02487790584564209,0.010302816517651081,0.0,0.010420551523566246,0.0,0.0,0.0,0.0,0.0,0.014108036644756794,0.0,0.194660484790802,0.0,0.20615237951278687,0.0,0.0,0.0,0.0,Allow resource owners to make money using your products and services
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7159863710403442,0.0,0.0,0.10036411136388779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0912247821688652,0.0,0.0,"Apply big data analytics to produce insightful information about users, suppliers and customers to enhance shopping pattern analysis, improve customers experience, predict market trends, provide more secure online payment solutions, increase personalization, optimize and automate pricing, and provide dynamic customer service"
5,0.0,0.0,0.0,0.0,0.0,0.0,0.011333572678267956,0.0,0.0,0.23513475060462952,0.0,0.0,0.02487780898809433,0.010302776470780373,0.0,0.010420510545372963,0.1959279477596283,0.19717009365558624,0.0,0.0,0.0,0.17164140939712524,0.0,0.0,0.0,0.016411807388067245,0.0,0.0,0.0,0.0,"Apply digital technology to brand, market, sell, and service customers more cost effectively than competitors"
6,0.0,0.0,0.1984909623861313,0.0,0.0,0.0,0.011333627626299858,0.0,0.0,0.013187598437070847,0.0,0.0,0.02487793006002903,0.010302826762199402,0.0,0.20016217231750488,0.0,0.0,0.0,0.19802215695381165,0.0,0.014108050614595413,0.0,0.0,0.0,0.016411887481808662,0.0,0.0,0.0,0.19512441754341125,"Apply processes that continuously improve the cybersecurity of the company as well as its offers, channels, and resources"
7,0.0,0.0,0.014105849899351597,0.01585855707526207,0.013232669793069363,0.0,0.01826482266187668,0.0,0.0,0.02125260792672634,0.014715262688696384,0.01356413122266531,0.04009227827191353,0.0166036244481802,0.0,0.32257363200187683,0.0,0.01197370607405901,0.0,0.013344845734536648,0.3122539520263672,0.022735971957445145,0.0,0.0,0.01117243617773056,0.026448741555213928,0.0,0.0,0.0,0.0,"Apply processes that make offers easier to understand, produce and deliver"
8,0.0,0.0,0.014105698093771935,0.01585838757455349,0.013232528232038021,0.0,0.01826462708413601,0.0,0.0,0.021252380684018135,0.0147151043638587,0.01356398593634367,0.040091849863529205,0.01660344749689102,0.0,0.016793182119727135,0.0,0.011973577551543713,0.0,0.624898374080658,0.0,0.022735727950930595,0.0,0.0,0.01117231696844101,0.026448458433151245,0.0,0.0,0.0,0.0,Arrange and deploy differently existing company resources
9,0.0,0.012148638255894184,0.02031870000064373,0.0228433795273304,0.019060932099819183,0.010712185874581337,0.02630947157740593,0.0,0.0,0.030613211914896965,0.021196525543928146,0.019538383930921555,0.05775072053074837,0.023916607722640038,0.011742198839783669,0.024189913645386696,0.014363897033035755,0.017247464507818222,0.010923878289759159,0.01922251656651497,0.0,0.03275028616189957,0.013673587702214718,0.011429622769355774,0.016093280166387558,0.03809795901179314,0.0,0.45284321904182434,0.014228755608201027,0.01250191405415535,"Assimilate and apply what companies do to scale early, rapidly and securely"
10,0.0,0.012148639187216759,0.02031870186328888,0.022843381389975548,0.019060933962464333,0.010712186805903912,0.026309475302696228,0.0,0.0,0.030613215640187263,0.021196527406573296,0.019538385793566704,0.057750727981328964,0.023916609585285187,0.011742199771106243,0.024189915508031845,0.01436389796435833,0.01724746637046337,0.010923880152404308,0.019222520291805267,0.0,0.03274992108345032,0.013673589564859867,0.011429624632000923,0.016093282029032707,0.038097962737083435,0.0,0.01238512434065342,0.45468708872795105,0.012501914985477924,Attain positions in cross border networks which provide access to privileged information
11,0.0,0.0,0.0108025586232543,0.012144820764660835,0.010133858770132065,0.0,0.0139875877648592,0.0,0.0,0.016275716945528984,0.01126925926655531,0.010387699119746685,0.03070351667702198,0.2468874305486679,0.0,0.01286071166396141,0.0,0.0,0.0,0.2443910539150238,0.0,0.2515846788883209,0.0,0.0,0.0,0.020255006849765778,0.0,0.0,0.0,0.0,Automate the existing processes that add the most benefits to customers and require the most human intervention
12,0.0,0.0,0.010802553035318851,0.012144814245402813,0.010133854113519192,0.0,0.013987582176923752,0.0,0.0,0.016275690868496895,0.2454414665699005,0.010387694463133812,0.26487621665000916,0.01271540205925703,0.0,0.012860706076025963,0.0,0.0,0.0,0.010219761170446873,0.0,0.01741168089210987,0.0,0.0,0.0,0.2544265687465668,0.0,0.0,0.0,0.0,"Automatically extract the information a user, customer, investor or stakeholder wants from a vast amount of information"
13,0.0,0.0,0.014105704613029957,0.015858395025134087,0.013232533819973469,0.0,0.32404181361198425,0.0,0.0,0.02125238999724388,0.014715110883116722,0.013563991524279118,0.0400918684899807,0.3223797380924225,0.0,0.01679318957030773,0.0,0.01197358313947916,0.0,0.01334470883011818,0.0,0.02273573912680149,0.0,0.0,0.011172321625053883,0.02644846960902214,0.0,0.0,0.0,0.0,Be responsible and accountable for creating and making visible the quantifiable benefits the company delivers its stakeholders
14,0.0,0.0,0.0108025586232543,0.012144818902015686,0.010133858770132065,0.0,0.0139875877648592,0.0,0.0,0.016275698319077492,0.01126925926655531,0.24455921351909637,0.03070351667702198,0.012715407647192478,0.0,0.01286071166396141,0.0,0.0,0.0,0.010219765827059746,0.0,0.017411688342690468,0.0,0.0,0.0,0.2544270157814026,0.0,0.0,0.24173764884471893,0.0,"Build and deploy unique and difficult to imitate skills and capabilities to select, combine, and use the resource combinations that create and capture high company value"
15,0.0,0.0,0.010802621953189373,0.012144891545176506,0.01013391837477684,0.0,0.24815398454666138,0.0,0.0,0.016275793313980103,0.011269326321780682,0.01038776058703661,0.030703699216246605,0.012715483084321022,0.0,0.012860788032412529,0.0,0.0,0.0,0.010219826363027096,0.0,0.017411792650818825,0.0,0.0,0.0,0.02025512605905533,0.0,0.0,0.4759131968021393,0.0,Build operational cross border capabilities early
16,0.0,0.012148624286055565,0.02031867578625679,0.02284335345029831,0.019060909748077393,0.010712172836065292,0.026309441775083542,0.0,0.0,0.03061317652463913,0.021196501329541206,0.019538361579179764,0.057750653475522995,0.0239165797829628,0.01174218486994505,0.024189885705709457,0.014363880269229412,0.01724744401872158,0.010923866182565689,0.45968160033226013,0.0,0.032749880105257034,0.01367357186973095,0.01142960973083973,0.016093261539936066,0.038097914308309555,0.0,0.012385108508169651,0.014228738844394684,0.012501899152994156,Build company wide capability to combine diverse resources and deploy them in a profitable way
17,0.0,0.0,0.014105694368481636,0.015858393162488937,0.013232523575425148,0.0,0.01826462149620056,0.0,0.0,0.021252399310469627,0.014715100638568401,0.013563982211053371,0.04009183868765831,0.016603441908955574,0.0,0.016793176531791687,0.0,0.011973573826253414,0.0,0.013344698585569859,0.0,0.32851263880729675,0.0,0.0,0.011172313243150711,0.026448450982570648,0.0,0.0,0.3156547546386719,0.0,Build internet based capabilities to acquire and retain customers during the initial stages of company lifecycle
18,0.0,0.0,0.014105971902608871,0.015858694911003113,0.01323278434574604,0.0,0.018264980986714363,0.0,0.0,0.021252792328596115,0.014715390279889107,0.013564248569309711,0.040092628449201584,0.01660376973450184,0.0,0.01679350808262825,0.0,0.011973809450864792,0.0,0.0133449612185359,0.0,0.022736169397830963,0.0,0.0,0.6227186322212219,0.026448972523212433,0.0,0.0,0.0,0.0,Champion the opportunity with confidence
19,0.0,0.0,0.01080259308218956,0.012144858948886395,0.010133891366422176,0.0,0.013987633399665356,0.0,0.0,0.01627575047314167,0.011269296519458294,0.010387732647359371,0.03070361539721489,0.012715448625385761,0.0,0.012860753573477268,0.0,0.0,0.0,0.24439328908920288,0.0,0.017411746084690094,0.0,0.24024580419063568,0.0,0.25442785024642944,0.0,0.0,0.0,0.0,Combine resources that make your company distinct to resource owners and pay for themselves
20,0.0,0.0,0.01410570740699768,0.015858398750424385,0.013232536613941193,0.0,0.018264638260006905,0.0,0.0,0.02125239372253418,0.01471511460840702,0.013563994318246841,0.040091875940561295,0.016603458672761917,0.0,0.01679319329559803,0.0,0.01197358500212431,0.0,0.31912174820899963,0.0,0.02273574285209179,0.0,0.0,0.011172324419021606,0.3322248160839081,0.0,0.0,0.0,0.0,Combine two or more resources to create value that exceeds the sum of the value created from each resource separately
21,0.0,0.0,0.01080259308218956,0.012144858948886395,0.010133891366422176,0.0,0.013987633399665356,0.0,0.0,0.01627575047314167,0.011269296519458294,0.010387732647359371,0.03070361539721489,0.012715448625385761,0.0,0.012860753573477268,0.0,0.0,0.0,0.24439328908920288,0.0,0.017411746084690094,0.0,0.24024580419063568,0.0,0.25442782044410706,0.0,0.0,0.0,0.0,Combine company resources with those of other resource owners to create value that cannot be created by your company alone
22,0.0,0.012148621492087841,0.02031867206096649,0.02284334786236286,0.019060906022787094,0.010712170973420143,0.46676868200302124,0.0,0.0,0.030613170936703682,0.02119649574160576,0.019538357853889465,0.0577506422996521,0.02391657419502735,0.011742182075977325,0.02418988011777401,0.014363877475261688,0.017247440293431282,0.010923863388597965,0.01922248862683773,0.0,0.03274987265467644,0.013673569075763226,0.01142960786819458,0.016093257814645767,0.03809790685772896,0.0,0.012385105714201927,0.01422873605042696,0.012501896359026432,Communicate and demonstrate the importance the company places on the security of information acquired from and transferred between stakeholders
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0180343147367239,0.0,0.0,0.1450999230146408,0.0,0.0,0.0,0.0,0.0,0.14777308702468872,0.0,0.14111042022705078,0.0,0.4245312213897705,0.0,0.0,0.0,0.0,"Concurrently improve the offers to your customers, investors and other resource owners as well as in the mechanisms required to scale"
